"Source:","C:\Users\DA29502\Documents\ARTIQAmp\ArhamPart4\Source File in Kicad3\Source File in Kicad\ARTIQAmp.kicad_sch"
"Date:","6/23/2022 4:40:21 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","444"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","Availability","DESCRIPTION","Description","Digikey Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD"
"","","C111","10u","Device:CP","ARTIQAmp:CAP_EEEFK1H100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF","Y","","","","","CAP ALUM POLY HYB 10UF 63V SMD","565-HHXD630ARA100MF80GCT-ND","","United Chemi-Con","","","","","HHXD630ARA100MF80G","","","","","","","","",""
"","","C112","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C113","10u","Device:CP","ARTIQAmp:CAP_EEEFK1H100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF","Y","","","","","CAP ALUM POLY HYB 10UF 63V SMD","565-HHXD630ARA100MF80GCT-ND","","United Chemi-Con","","","","","HHXD630ARA100MF80G","","","","","","","","",""
"","","C114","10u","Device:CP","ARTIQAmp:CAP_EEEFK1H100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF","Y","","","","","CAP ALUM POLY HYB 10UF 63V SMD","565-HHXD630ARA100MF80GCT-ND","","United Chemi-Con","","","","","HHXD630ARA100MF80G","","","","","","","","",""
"","","C115","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C116","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C117","10u","Device:CP","ARTIQAmp:CAP_EEEFK1H100V","https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF","Y","","","","","CAP ALUM POLY HYB 10UF 63V SMD","565-HHXD630ARA100MF80GCT-ND","","United Chemi-Con","","","","","HHXD630ARA100MF80G","","","","","","","","",""
"","","C118","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","D1","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D2","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D3","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D4","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D5","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D6","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D7","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D8","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D9","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D10","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D11","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D12","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D13","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D14","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D15","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D16","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D17","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D18","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D19","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D20","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D21","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D22","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D23","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D24","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D25","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D26","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D27","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D28","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D29","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D30","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D31","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D32","NUP1301,215","NUP1301_215:NUP1301,215","ARTIQAmp:TRANS_MMBT2907A","https://assets.nexperia.com/documents/data-sheet/NUP1301.pdf","Y","NUP1301,215","https://www.arrow.com/en/products/nup1301215/nexperia","","","TVS DIODE 80VWM 20VC TO236AB","1727-5056-2-ND","1.1","Nexperia","","","","Nexperia","NUP1301,215","771-NUP1301215","https://www.mouser.co.uk/ProductDetail/Nexperia/NUP1301215/?qs=LMSg3oBIm%2FiakeRUFA6xIg%3D%3D","","","","","","",""
"","","D33","PU6BBH","PU6BBH:PU6BBH","ARTIQAmp:DIOM4336X265N","","Y","","","In Stock","","25NS, 6A, 100V, ULTRA FAST RECOV","1801-PU6BBHCT-ND","","Taiwan Semiconductor","","Taiwan Semiconductor","PU6BBH","","PU6BBH","","","","","","SMB-2 Taiwan Semiconductor","None","https://pricing.snapeda.com/search/part/PU6BBH/?ref=eda",""
"","","D34","PU6BBH","PU6BBH:PU6BBH","ARTIQAmp:DIOM4336X265N","","Y","","","In Stock","","25NS, 6A, 100V, ULTRA FAST RECOV","1801-PU6BBHCT-ND","","Taiwan Semiconductor","","Taiwan Semiconductor","PU6BBH","","PU6BBH","","","","","","SMB-2 Taiwan Semiconductor","None","https://pricing.snapeda.com/search/part/PU6BBH/?ref=eda",""
"","","FL1","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL2","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL3","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL4","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL5","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL6","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL7","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL8","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL9","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL10","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL11","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL12","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL13","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL14","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL15","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
